reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
497345df-10e9-402a-bb96-88e16f8a803d,Tsegaye,https://play-lh.googleusercontent.com/a/ACg8ocKJgt9omU_YpOsh3V5D8W98OWGiLim0TjaQWbSUYsKnY2esZsU=mo,boa of mobile backing,5,0,25.03.07,2025-04-09 14:32:34,,,25.03.07
6474e6df-7925-4e06-a67b-944237843b02,Mezemir Haset,https://play-lh.googleusercontent.com/a/ACg8ocLykuOmI1KEuf9Fq88IybGh-25nAYODVpHStxjVnhTYblr0Jg=mo,nice,5,0,,2025-04-09 04:01:08,,,
f68ed25c-79db-4a9c-85e7-aaccd1671555,Joni Eden,https://play-lh.googleusercontent.com/a/ACg8ocLYmkXyF2huI_gR4t2Ra9sD2OqyiXutrjMLreLDsNRSaSL26w=mo,faster bank of Abissinya,5,0,25.03.07,2025-04-08 16:36:23,,,25.03.07
94ef86ef-6437-4c31-96c5-efeb7f32829f,Yared Getachew,https://play-lh.googleusercontent.com/a-/ALV-UjXStUgSCFhTrcRyNDiKuvnzNtvi4hky6vzgOcFx9fZ_GA_vBSxd,i would have given it a lower if it was possible because it crush so much and it take the bank so long to fix the bug,1,10,25.03.07,2025-04-08 10:12:19,,,25.03.07
3b48fff7-6b38-4099-9c7c-cabc1bbbd92b,Bezawit Wondmagegne,https://play-lh.googleusercontent.com/a/ACg8ocLMgtPAMJRBpYNB5jBVqf_d7ufK7SYjVpTqT1k9W2KLdWLR1g=mo,it just doesn't work...so frustrating,1,0,,2025-04-07 18:04:17,,,
94d9f11f-f866-4439-a91b-c258140070e7,Estifanos Afework,https://play-lh.googleusercontent.com/a-/ALV-UjWZZST4adG1di5sPl8LuW-COZZ8Z8vWbE_7p1kTa8jiW2H8RpsW,like,5,1,25.03.07,2025-04-06 22:17:21,,,25.03.07
b10d3c9a-d5c8-422c-9bca-82a40310fb5c,Teddy and Fli,https://play-lh.googleusercontent.com/a-/ALV-UjWmwyTMeD9quS8mnVL-8WsUjWicNmU-FPOtffGrcwObiYaPRalW,it's not work correctly... you must have update it,1,7,25.03.07,2025-04-06 11:01:42,,,25.03.07
8eed1a6d-6902-45fe-abc4-48dcbae22f85,Esubalew Yismaw,https://play-lh.googleusercontent.com/a-/ALV-UjU-kJX0DEbtrWM_594xDdLac8BzdVyW-l0Zr_4gVsX4g8ggjJXw,"the app gets a considerable improvements like language , QR scanner and unlimited transfers survice. but BOA Please do alot on its fastness and convenient when we login and making a transactions.",5,19,25.03.07,2025-04-04 22:57:29,,,25.03.07
b3a22053-e2b9-47e6-8083-a2e73a7c6bed,Yonas Gebre,https://play-lh.googleusercontent.com/a-/ALV-UjXE7RfDi8eySDco2807b_hHR0-GAtMA29WYI7qd0R_kjITHUfxy,after i typed in my password it says successfully logged out ...and goes back to the first page,2,9,25.03.07,2025-04-04 12:38:08,,,25.03.07
53263f41-9dd6-4165-a24a-a41fda4c390c,Nati Kasahun,https://play-lh.googleusercontent.com/a-/ALV-UjX_oJS20sQqMojAKhqZSlSXTSSs7UpU4a8wSc8B1SFWw_Dg1lX5,good but they don't update enough don't add new things,3,4,25.03.07,2025-04-04 12:24:06,,,25.03.07
6686f694-5b08-4f44-a4de-2160c5ad6a62,John,https://play-lh.googleusercontent.com/a/ACg8ocKvB1iRR0QRd9LhyVCDVDq4-7E3yipvhqvpSIoPsF0ZtIAQ6A=mo,very good,5,0,25.03.07,2025-04-03 08:50:56,,,25.03.07
91372113-f427-4e6d-892a-571e1c40eee6,Rais Rashaad,https://play-lh.googleusercontent.com/a-/ALV-UjUQMaSpnBVpu0Q--2MGY-nieBfCN5My_nV-B1rcRTjlMP7eQpTm,thank you,5,0,24.09.30,2025-04-02 03:33:00,,,24.09.30
6eec96bf-b4c9-4dde-9814-059cf54b3f86,Abel Getachew,https://play-lh.googleusercontent.com/a-/ALV-UjUkaycJeMeh_DqBMOGrF_SIv-5Cdunku3YbxuMtFpRYbjrZYfA2,it doesn't work period z slowest mobile banking ever i would rather use *815#,1,5,25.03.07,2025-04-01 00:27:34,,,25.03.07
1197ad29-5063-4999-888c-589582754caa,Hone Boy,https://play-lh.googleusercontent.com/a/ACg8ocJ94dBkQntspJfmKqbrM0zmMry5oAXsC9mSxVdmbgf1GAu49YE=mo,"after activated the application it not allowed to sign , automatically it is turn off In my phone, why ?",1,6,,2025-03-31 23:55:06,,,
2ac5df83-d25c-41c5-ae60-64c7a77159c5,Aklilu Keshura,https://play-lh.googleusercontent.com/a/ACg8ocJO895hHxP5vfWjxyYMTHGNYQ4pxOg7nTBzQLJgFxjT65RqVg=mo,good application,5,0,,2025-03-30 21:56:40,,,
e9072e9a-76dc-49d1-b423-cb64c4656802,Yohannes Assefa,https://play-lh.googleusercontent.com/a-/ALV-UjVwg9_NSPfIIi3K1l82YSlh3LDv-GSIaUQrd94qff5J0xwY0sQ,this version is not working for me I cannot even buy card. I cannot send money,1,2,25.03.07,2025-03-30 15:27:26,,,25.03.07
e52a6ccb-dc16-472c-84ef-2969c08a9318,Nahom Tesfamikael,https://play-lh.googleusercontent.com/a-/ALV-UjVS2c9xf2jMxArq2XejpFHcY1wBnuvL-3QCGQ2dvwn0DHSMDqMP,"It can't actively on initialization, it says incorrect OTP getting the exact OTP",1,4,25.03.07,2025-03-29 14:29:38,,,25.03.07
34f5b18e-0a79-40bb-94b6-4430d08e0c17,Michele Graffi,https://play-lh.googleusercontent.com/a/ACg8ocI3d-EFmZlyL2EB-DwxLVU5JxMULic6PXmnkDmSCUfEEXGvOQH4=mo,always problematic hardly works,1,1,25.03.07,2025-03-26 13:28:25,,,25.03.07
c011e833-112f-4780-9a18-eaf17e5eff57,Agwes Agwes,https://play-lh.googleusercontent.com/a/ACg8ocJjrpQDLoL8mUYQBxG6Kg_MWxqyzKBbO84_SOVPgp1cCvURpg=mo,best app,5,1,,2025-03-25 13:15:12,,,
316aafea-0134-4718-a056-b50a0eacb679,Sisey Tesema,https://play-lh.googleusercontent.com/a/ACg8ocIFB7bj5q6N87kF2suK7PLdrpQcLZ-lLXgdQLI6kltH56jocg=mo,very good,5,1,25.03.07,2025-03-25 12:56:42,,,25.03.07
1648df61-5880-4d2a-9ec1-c393c9ac474d,Monte Qamer,https://play-lh.googleusercontent.com/a-/ALV-UjUgGaLetgv0astuYmO6D-SfMCSkvaC_GrLwN08S2dCHDD4rU8jb,"worst app and Bank ever u be ashamed, scammer",1,0,25.03.07,2025-03-24 17:00:42,,,25.03.07
f1de5d59-8021-423b-a02a-958993f6e85f,Cadaawe Xuseen,https://play-lh.googleusercontent.com/a/ACg8ocLCxC6Q81RjJCoITlg1WWr40nMq2W2UplXLIuGx4MfKCiWeIA=mo,great BoA,5,0,24.11.22,2025-03-22 12:46:56,,,24.11.22
5f3f6ba2-4517-48c3-b87d-f58179b8ef73,Aklays embay,https://play-lh.googleusercontent.com/a/ACg8ocLizXcOzx50VsImReoaS_cRt1QrduLam5ATNmNTT8xRuBAA0g=mo,best,5,0,25.03.07,2025-03-21 12:32:05,,,25.03.07
6b5a5455-dcd0-4a2a-8cbb-f0deb5706498,Rakeb Mulugeta,https://play-lh.googleusercontent.com/a-/ALV-UjX1VVX2AC5KbOYILSBO_pFAdZNJCxr-eZ04qJ0OD5Y00RIVDaLO,i have went to the bank so many times because i couldn't make any transaction i can only see my balance nothing else so what is the point of having mobile banking if i can't make any transaction with it please work in that,1,7,,2025-03-21 10:49:11,,,
cd4e2229-6495-42e6-bd2b-3ff710dc9663,Muhammad Hamed,https://play-lh.googleusercontent.com/a/ACg8ocKhmPc3kz1wW0Vhlz9XuILDbvBB1pqweCmU1opkbeMeSW8ZWw=mo,good,5,0,24.11.22,2025-03-21 06:06:10,,,24.11.22
643f52aa-9981-4dfb-b058-573537f62ce5,Miky Mal,https://play-lh.googleusercontent.com/a/ACg8ocIbpqGW8DqSJKRh3qusrUECKyqllb7eGqhgkqvUx_22Mv1mqA=mo,good,5,1,25.03.07,2025-03-19 21:15:38,,,25.03.07
376f374a-f480-46e2-bb4a-90e938ab3a59,Mickey Justin,https://play-lh.googleusercontent.com/a-/ALV-UjUf8oSe2sn7dlDbNMS-H7541KC8NlHCBlcNIpvIhS0pT1QJ_W4,there is no speed,1,0,24.11.22,2025-03-19 19:12:01,,,24.11.22
c5cdb617-4335-491d-89ce-9c1aab9b0b2f,Noah Daniel,https://play-lh.googleusercontent.com/a/ACg8ocKQpSKVHU0UhCOeoZsA99QNxGYpR939DTIZgtHM2eHNlocFJw=mo,"For anyone who wants to download it, just don't!!!",1,0,25.03.07,2025-03-19 16:02:57,,,25.03.07
26f2b9fc-1707-4e54-b04d-c9915a1e9a54,Ararsa Dabale,https://play-lh.googleusercontent.com/a/ACg8ocIZnuf99fQ4lH6n3GU8AwdBUCclYHBJSCVEWSczT6JukIkXkQ=mo,wonderful,5,1,,2025-03-19 13:58:10,,,
799f010a-f795-4ad7-ba24-b67c4939529e,Usman Umer,https://play-lh.googleusercontent.com/a-/ALV-UjX-A7fDi_Xn42Mcm2NOZEGfpEUADo4wczNT9kHLUoYnY5_qGhlr,all worck,5,1,,2025-03-19 12:55:57,,,
e39414aa-0b2e-4c4d-9a21-8302487cdda4,Muluken Sewunet,https://play-lh.googleusercontent.com/a-/ALV-UjV7-nHhtWwbjz5lFXxufv3DTFMMZQSl02qSCWFlC76ndCzWB26S,Loved it,5,1,24.11.22,2025-03-14 17:57:04,,,24.11.22
c9a192de-b018-4dde-b0d0-b0201be0c3f7,Abdu Mille,https://play-lh.googleusercontent.com/a/ACg8ocIKSBCTUKUSbSZXpCiTxPpTG7Mmo6fs-i5pWn256l7eD_TRnQ=mo,Wow,1,0,25.03.07,2025-03-14 03:37:53,,,25.03.07
7d475f3a-15b4-4e56-ae4b-1fc451749e61,Beamanuel Tesfaye,https://play-lh.googleusercontent.com/a/ACg8ocKzKtslIb7CKU6wDNHKr93Lw3TklYJ3fl8TQ34Amh5n6SwhmSI=mo,"Edit: New bug, app not letting me type in my otp codes. Shameful Why does this app not allow me to use it while having developer options on? Did y'all consider that I might, perhaps, be an actual developer? Why am I expected to toggle the option on and off just to bank (restarting my phone when I do)? Why is the message labled as somthing that will ""smoothen"" the experience? This is like the most ""security consultant"" thing to implement in an app. Please invest in actual security, not this mess.",1,137,25.03.07,2025-03-12 22:41:25,,,25.03.07
e68af2d6-0770-4110-b3dd-167bb54cd017,Fanuel Gebremedhn,https://play-lh.googleusercontent.com/a-/ALV-UjUokUV5tiiptS8Elef8L13BqiR4oknZ7-8FX6b8sMN4tDPORlHa,Improved to be the best,5,1,24.11.22,2025-03-11 12:32:31,,,24.11.22
a9e99120-460c-4cc0-8978-d1d601b89258,Merkeb Bonitua,https://play-lh.googleusercontent.com/a/ACg8ocJlW2AGBQ1uottYfDFe3WPATgsKYjGZzCJxON5rcX_XmfiPxA=mo,BoA,5,0,24.11.22,2025-03-11 10:51:57,,,24.11.22
0e5e093a-1cf1-4c49-87ed-046888b8afa9,Nati Man,https://play-lh.googleusercontent.com/a-/ALV-UjU87NmM3afostHvy3sFDg8gPpucnnDcZaUlxfvPW-kqLzoUapMR,"Decent, but there problems sometimes it says error When i transfer money but infact it transferred because of this bug i transferred 2 times instead of 1 and also we can't transfer money to others telebirr acc we only can to our self BOE Dev fix this !!!",3,3,,2025-03-11 09:22:01,,,
35ea7b31-46fb-47a7-b9c4-8a5e06161abd,DAMTE BIRU,https://play-lh.googleusercontent.com/a/ACg8ocKxLXqX9zh6ZR06K7_JNE8Rlt-RNCh2keZJkBXvSqwVMk69SQ=mo,BoA Greqt Ethiopian bank.,5,0,24.11.22,2025-03-11 08:31:05,,,24.11.22
c9f8ff21-b8d1-400f-bb94-c98399a25ad5,Bamlak Sintayehu,https://play-lh.googleusercontent.com/a-/ALV-UjXB-UU_XEeGfWyHcMVo0jwChi13gQnx_cZFC_nJCgsn80kG8d8,"The bug is still there,the app crashes every time i try to log in, especially in old phones like my Galaxy A32",1,7,,2025-03-10 20:11:15,,,
df027023-1b65-40e9-b2bf-de6fedc17c5d,Biruh Alemayehu,https://play-lh.googleusercontent.com/a-/ALV-UjXNdeQHylEjfVen2210bIAp7s82tnb3tIa9U5HJo-eyi86Mnqlb,Almost better compared to cbe where it is not qualified for,4,0,24.11.22,2025-03-09 11:50:02,,,24.11.22
73ce76e4-b7a2-4ed8-b6fd-f9b388bdb4a6,Teddy Abayneh,https://play-lh.googleusercontent.com/a/ACg8ocI5qBqlzQdwbrO7evldVwAEBPArhIptGQfqyv2yv7D0NamS8r8=mo,what awesome apps. it is very simple to use and more much important apps.,5,4,,2025-03-09 11:34:30,,,
1cfcfa11-67f5-4315-9f2d-f47ab27f0910,abrar yasin,https://play-lh.googleusercontent.com/a/ACg8ocJmoxUxnQnUu1NsBnzsMh1LLP82J5L_liHoGXdhHgrQZWSCBQ=mo,Wonderfull app,5,0,,2025-03-08 10:23:26,,,
c292d2f8-1e0d-46ae-97f2-f3215a0bdf50,Djejaydh Sj4ydudg,https://play-lh.googleusercontent.com/a/ACg8ocLDFf0usIQRhKCSPmprfRA1RrysZMFslhcIIXZYY1Nj5BngXA=mo,i can't use this app why?,5,0,24.11.22,2025-03-07 14:28:00,,,24.11.22
1962d1c4-e2c2-4ac7-91b6-b0a75ae11d7a,Abel Tesfaye,https://play-lh.googleusercontent.com/a-/ALV-UjVIYC92EdgEqTJoHj55sKZYnWbOabm7fjrhMmSx0h4qJxxHC4u_,Worst mobile banking app I ever experienced I was blaming other apps but comparing with this they're too much better!!!! It clashes it takes much longer time to login while loading in short it's a complete of trash,1,9,24.11.22,2025-03-06 22:44:28,,,24.11.22
ab7b2d7e-b707-4546-b9ec-ad0da2cb9015,Demlash Demlash,https://play-lh.googleusercontent.com/a/ACg8ocLDToXQqecubnH97f4m4yd6C9tealfqfed7ZoszSwM0g38gzq0=mo,Wow,4,0,,2025-03-05 21:58:05,,,
7d468428-1ccb-4528-9984-9324db9b9d2b,Tarik Teshome,https://play-lh.googleusercontent.com/a-/ALV-UjUFO04T-bMxwaWLzi_7eUm9xXaXEvA7yv8Hd8b0LmCuUHSUTaE,bro the worst app made by human kind!! as a software engineer it make me so sad seeing enterprise as big as BOA make apps like this. it is a disgrace for our country!!,1,0,,2025-03-05 15:03:56,,,
ab512ec6-2eaa-496c-b0a9-ee21a2d810be,GENENE NUSI,https://play-lh.googleusercontent.com/a-/ALV-UjU4Q3v16iBmjuG23kwnQ2mvHm-oSXuG5VqmujALWhPKF_jhhxVhig,AGA B Girja Miss language of admin Afaan oromo & other Itoophiyaa languages,1,0,,2025-03-04 20:03:40,,,
06384ab0-33e4-4d40-9ff0-735d46c30c17,ᴀʙᴅᴜ sᴇɪᴅ ᴀʟɪ,https://play-lh.googleusercontent.com/a-/ALV-UjU9X-7lXrsfRCD8TF_gN_3IR0EdoosZem-vDBOP8Up0sGpZXkM_,Good app,5,0,24.11.22,2025-03-03 16:47:22,,,24.11.22
49b877c9-5536-4be5-8674-e3ae975fa0ed,Cyber boy,https://play-lh.googleusercontent.com/a/ACg8ocICFlKeHKgnvkHobS5K0iNiXYmssT2ABsjVhtrH69xcfpTi9g=mo,"I downloaded the app for the first time while reading other customers reviews and as soon as i installed and opened the app it closes back automatically, what unserious bank, now i uninstalled the app immediately",1,2,,2025-03-03 09:24:29,,,
529fe570-b1aa-48b7-b349-444b98c1fce7,Merkeb,https://play-lh.googleusercontent.com/a/ACg8ocKcytEOjJsrdcVRlevcycaEiUKgHpYh4-bDOcmBPqGnVUaRROA=mo,It has good features but sometimes it doesn't work...0,1,2,24.11.22,2025-03-02 17:02:17,,,24.11.22
